id,pred
0,2
1,4
2,5
3,2
4,2
5,1
6,2
7,2
8,2
9,2
10,2
11,2
12,4
13,3
14,2
15,4
16,2
17,2
18,2
19,4
20,2
21,2
22,3
23,2
24,2
25,3
26,4
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,4
36,4
37,2
38,2
39,4
40,4
41,2
42,2
43,2
44,2
45,2
46,2
47,4
48,2
49,3
50,4
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,4
63,2
64,2
65,2
66,4
67,4
68,3
69,2
70,2
71,2
72,2
73,2
74,2
75,3
76,4
77,2
78,2
79,4
80,3
81,2
82,2
83,4
84,4
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,3
94,2
95,2
96,2
97,4
98,4
99,2
100,3
101,2
102,1
103,2
104,3
105,2
106,2
107,2
108,2
109,4
110,2
111,4
112,2
113,2
114,2
115,3
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,4
124,2
125,1
126,2
127,2
128,4
129,2
130,0
131,2
132,2
133,2
134,4
135,2
136,2
137,4
138,3
139,2
140,4
141,4
142,2
143,2
144,2
145,2
146,2
147,2
148,4
149,2
150,2
151,2
152,2
153,2
154,4
155,2
156,3
157,2
158,2
159,2
160,2
161,4
162,2
163,2
164,4
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,4
173,2
174,2
175,2
176,4
177,2
178,2
179,4
180,2
181,2
182,4
183,2
184,2
185,4
186,4
187,2
188,3
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2
201,2
202,4
203,2
204,2
205,4
206,2
207,2
208,2
209,4
210,1
211,2
212,2
213,2
214,2
215,2
216,4
217,2
218,4
219,1
220,2
221,2
222,2
223,3
224,2
225,2
226,2
227,2
228,2
229,2
230,2
231,3
232,2
233,4
234,2
235,2
236,2
237,4
238,2
239,2
240,4
241,3
242,2
243,2
244,2
245,2
246,4
247,4
248,2
249,2
250,2
251,2
252,4
253,4
254,2
255,2
256,2
257,4
258,0
259,2
260,2
261,2
262,2
263,2
264,2
265,2
266,2
267,2
268,4
269,2
270,4
271,4
272,4
273,2
274,2
275,3
276,2
277,4
278,2
279,4
280,4
281,2
282,2
283,2
284,2
285,2
286,1
287,2
288,2
289,2
290,2
291,2
292,4
293,2
294,4
295,2
296,2
297,4
298,2
299,4
300,3
301,2
302,4
303,2
304,2
305,4
306,2
307,3
308,4
309,4
310,2
311,2
312,2
313,3
314,2
315,2
316,2
317,2
318,2
319,2
320,2
321,4
322,4
323,3
324,2
325,2
326,4
327,2
328,2
329,2
330,1
331,2
332,2
333,2
334,2
335,3
336,2
337,4
338,2
339,1
340,3
341,2
342,2
343,2
344,2
345,3
346,2
347,2
348,2
349,4
350,2
351,2
352,1
353,0
354,1
355,2
356,2
357,2
358,2
359,2
360,4
361,2
362,2
363,2
364,2
365,2
366,2
367,2
368,4
369,3
370,2
371,2
372,4
373,2
374,2
375,3
376,2
377,2
378,4
379,3
380,4
381,2
382,2
383,3
384,4
385,3
386,2
387,2
388,2
389,2
390,2
391,2
392,4
393,2
394,4
395,3
396,2
397,3
398,4
399,2
400,4
401,0
402,4
403,2
404,2
405,3
406,4
407,2
408,2
409,2
410,2
411,2
412,2
413,2
414,4
415,3
416,2
417,3
418,2
419,1
420,3
421,2
422,2
423,2
424,2
425,2
426,3
427,2
428,2
429,2
430,4
431,2
432,2
433,2
434,2
435,4
436,2
437,4
438,3
439,2
440,2
441,2
442,2
443,2
444,2
445,2
446,4
447,2
448,2
449,2
450,2
451,4
452,2
453,2
454,2
455,4
456,2
457,2
458,2
459,2
460,3
461,2
462,2
463,2
464,2
465,2
466,2
467,4
468,2
469,4
470,3
471,2
472,2
473,2
474,2
475,2
476,2
477,2
478,2
479,2
480,2
481,2
482,2
483,2
484,2
485,2
486,2
487,2
488,2
489,2
490,2
491,2
492,2
493,2
494,4
495,2
496,2
497,2
498,4
499,2
500,2
501,2
502,2
503,2
504,2
505,2
506,2
507,2
508,2
509,2
510,2
511,4
512,2
513,2
514,2
515,2
516,4
517,2
518,2
519,2
520,2
521,2
522,2
523,2
524,2
525,2
526,2
527,2
528,2
529,2
530,2
531,2
532,4
533,2
534,2
535,4
536,2
537,2
538,2
539,3
540,2
541,3
542,4
543,2
544,3
545,4
546,2
547,2
548,2
549,2
550,2
551,2
552,2
553,2
554,2
555,2
556,3
557,2
558,2
559,2
560,2
561,2
562,2
563,2
564,2
565,2
566,4
567,2
568,2
569,4
570,3
571,2
572,2
573,4
574,4
575,2
576,1
577,2
578,4
579,4
580,2
581,2
582,2
583,2
584,4
585,3
586,2
587,4
588,2
589,2
590,2
591,2
592,2
593,4
594,2
595,2
596,2
597,2
598,2
599,3
600,2
601,2
602,2
603,2
604,2
605,2
606,4
607,4
608,4
609,4
610,2
611,2
612,2
613,3
614,2
615,4
616,2
617,2
618,2
619,2
620,2
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,3
629,2
630,2
631,2
632,2
633,2
634,2
635,2
636,4
637,2
638,1
639,2
640,4
641,4
642,3
643,2
644,2
645,2
646,2
647,2
648,2
649,2
650,4
651,2
652,2
653,5
654,2
655,2
656,4
657,3
658,2
659,4
660,4
661,2
662,2
663,2
664,2
665,3
666,4
667,3
668,2
669,2
670,2
671,4
672,2
673,4
674,2
675,2
676,2
677,2
678,2
679,2
680,2
681,2
682,2
683,4
684,2
685,2
686,2
687,2
688,2
689,3
690,4
691,4
692,2
693,2
694,2
695,2
696,1
697,2
698,2
699,2
700,2
701,2
702,1
703,2
704,2
705,2
706,3
707,2
708,4
709,4
710,2
711,2
712,4
713,2
714,2
715,4
716,4
717,2
718,2
719,2
720,2
721,2
722,2
723,4
724,3
725,2
726,2
727,2
728,2
729,2
730,2
731,2
732,2
733,2
734,3
735,2
736,2
737,2
738,2
739,2
740,2
741,2
742,2
743,3
744,2
745,4
746,2
747,1
748,2
749,2
750,2
751,2
752,2
753,2
754,2
755,4
756,2
757,2
758,2
759,2
760,2
761,4
762,2
763,2
764,4
765,2
766,2
767,2
768,2
769,2
770,2
771,4
772,4
773,2
774,2
775,2
776,2
777,2
778,2
779,2
780,2
781,2
782,2
783,2
784,4
785,4
786,3
787,3
788,2
789,2
790,2
791,3
792,2
793,0
794,2
795,3
796,2
797,2
798,2
799,2
800,4
801,4
802,2
803,3
804,3
805,2
806,4
807,3
808,2
809,2
810,2
811,3
812,2
813,4
814,3
815,2
816,2
817,4
818,2
819,2
820,4
821,2
822,4
823,2
824,2
825,2
826,2
827,2
828,2
829,2
830,2
831,2
832,2
833,3
834,2
835,2
836,2
837,2
838,2
839,2
840,3
841,2
842,4
843,1
844,2
845,3
846,3
847,2
848,2
849,2
850,2
851,4
852,2
853,2
854,2
855,2
856,4
857,2
858,3
859,4
860,2
861,2
862,2
863,2
864,2
865,2
866,3
867,2
868,4
869,3
870,2
871,2
872,3
873,2
874,2
875,2
876,2
877,2
878,2
879,2
880,1
881,2
882,1
883,4
884,3
885,3
886,2
887,2
888,4
889,2
890,2
891,4
892,2
893,2
894,4
895,2
896,4
897,3
898,4
899,2
900,2
901,2
902,2
903,2
904,3
905,3
906,3
907,2
908,2
909,2
910,2
911,2
912,2
913,4
914,2
915,2
916,1
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,2
925,4
926,2
927,2
928,4
929,2
930,2
931,2
932,2
933,3
934,2
935,2
936,4
937,2
938,2
939,2
940,2
941,2
942,3
943,2
944,2
945,2
946,2
947,4
948,4
949,4
950,3
951,2
952,3
953,3
954,4
955,4
956,3
957,3
958,2
959,2
960,2
