id,pred
0,3
1,5
2,2
3,3
4,4
5,0
6,4
7,0
8,4
9,3
10,0
11,4
12,1
13,1
14,4
15,3
16,4
17,1
18,4
19,3
20,0
21,4
22,4
23,5
24,0
25,4
26,4
27,4
28,2
29,4
30,4
31,3
32,4
33,0
34,5
35,4
36,0
37,4
38,0
39,0
40,3
41,0
42,5
43,5
44,0
45,4
46,3
47,4
48,2
49,5
50,0
51,0
52,4
53,5
54,0
55,4
56,1
57,0
58,1
59,3
60,4
61,5
62,5
63,0
64,4
65,4
66,0
67,3
68,0
69,0
70,4
71,1
72,4
73,0
74,5
75,4
76,0
77,3
78,0
79,3
80,5
81,2
82,4
83,4
84,5
85,2
86,4
87,0
88,0
89,0
90,4
91,4
92,5
93,2
94,3
95,4
96,0
97,5
98,4
99,1
100,1
101,0
102,2
103,3
104,1
105,3
106,1
107,0
108,4
109,4
110,4
111,4
112,2
113,0
114,1
115,5
116,0
117,4
118,1
119,0
120,1
121,0
122,1
123,0
124,1
125,0
126,1
127,0
128,1
129,5
130,4
131,2
132,3
133,0
134,0
135,0
136,3
137,4
138,3
139,1
140,4
141,1
142,4
143,4
144,0
145,3
146,4
147,1
148,3
149,4
150,4
151,3
152,4
153,1
154,1
155,0
156,5
157,0
158,1
159,4
160,4
161,3
162,5
163,1
164,4
165,0
166,3
167,1
168,5
169,3
170,5
171,5
172,3
173,4
174,1
175,4
176,5
177,0
178,2
179,2
180,4
181,0
182,2
183,4
184,4
185,4
186,2
187,5
188,3
189,1
190,0
191,0
192,4
193,0
194,1
195,4
196,0
197,3
198,4
199,4
200,3
201,1
202,5
203,5
204,4
205,4
206,4
207,3
208,2
209,4
210,4
211,4
212,5
213,1
214,3
215,4
216,5
217,3
218,1
219,0
220,4
221,2
222,4
223,1
224,3
225,4
226,1
227,4
228,4
229,5
230,4
231,1
232,4
233,1
234,5
235,3
236,4
237,1
238,3
239,1
240,5
241,3
242,5
243,3
244,4
245,4
246,0
247,1
248,3
249,5
250,0
251,4
252,5
253,3
254,4
255,1
256,0
257,2
258,5
259,5
260,3
261,1
