id,pred
0,2
1,2
2,4
3,2
4,3
5,2
6,2
7,4
8,2
9,1
10,3
11,3
12,3
13,2
14,2
15,2
16,2
17,2
18,2
19,4
20,2
21,1
22,4
23,2
24,2
25,0
26,2
27,2
28,2
29,2
30,1
31,2
32,0
33,1
34,5
35,2
36,3
37,4
38,2
39,2
40,2
41,1
42,3
43,2
44,2
45,2
46,5
47,2
48,4
49,1
50,2
51,1
52,1
53,2
54,4
55,1
56,2
57,1
58,4
59,2
60,2
61,4
62,2
63,2
64,1
65,2
66,1
67,2
68,1
69,2
70,2
71,2
72,2
73,1
74,1
75,3
76,2
77,2
78,2
79,4
80,3
81,1
82,2
83,3
84,2
85,4
86,3
87,1
88,1
89,2
90,2
91,1
92,4
93,3
94,3
95,2
96,1
97,1
98,4
99,2
100,2
101,2
102,1
103,5
104,2
105,3
106,2
107,2
108,5
109,2
110,2
111,2
112,2
113,1
114,2
115,4
116,1
117,2
118,4
119,2
120,4
121,1
122,2
123,3
124,2
125,2
126,4
127,2
128,3
129,2
130,2
131,5
132,1
133,2
134,2
135,4
136,2
137,4
138,1
139,3
140,3
141,2
142,3
143,5
144,2
145,3
146,2
147,4
148,4
149,3
150,1
151,4
152,2
153,1
154,3
155,3
156,2
157,2
158,1
159,2
160,4
161,5
162,2
163,4
164,1
165,4
166,1
167,4
168,1
169,4
170,2
171,1
172,4
173,2
174,1
175,2
176,4
177,2
178,3
179,2
180,2
181,1
182,3
183,2
184,4
185,5
186,3
187,2
188,4
189,2
190,1
191,2
192,2
193,2
194,2
195,3
196,2
197,2
198,2
199,2
200,3
201,3
202,2
203,2
204,1
205,1
206,1
207,5
208,3
209,2
210,2
211,1
212,3
213,2
214,0
215,2
216,4
217,2
218,3
219,2
220,2
221,2
222,2
223,1
224,2
225,2
226,2
227,1
228,2
229,1
230,2
231,2
232,2
233,2
234,2
235,1
236,0
237,5
238,1
239,2
240,2
241,2
242,2
243,2
244,4
245,2
246,2
247,1
248,2
249,5
250,2
251,2
252,1
253,2
254,2
255,3
256,4
257,4
258,1
259,1
260,2
261,1
262,1
263,3
264,3
265,5
266,2
267,5
268,4
269,2
270,2
271,2
272,2
273,2
274,4
275,1
276,4
277,4
278,1
279,2
280,4
281,3
282,1
283,3
284,4
285,1
286,4
287,2
288,3
289,2
290,3
291,2
292,2
293,5
294,4
295,2
296,2
297,2
298,4
299,2
300,5
301,1
302,3
303,4
304,4
305,2
306,1
307,3
308,1
309,4
310,3
311,4
312,2
313,2
314,2
315,2
316,3
317,4
318,3
319,2
320,2
321,2
322,2
323,2
324,1
325,4
326,1
327,4
328,1
329,2
330,3
331,1
332,1
333,3
334,3
335,2
336,2
337,1
338,3
339,1
340,2
341,4
342,2
343,4
344,4
345,4
346,3
347,5
348,2
349,2
350,2
351,2
352,2
353,2
354,2
355,2
356,4
357,2
358,2
359,1
360,2
361,2
362,3
363,3
364,5
365,1
366,4
367,2
368,4
369,1
370,2
371,4
372,1
373,2
374,3
375,2
376,2
377,2
378,2
379,1
380,1
381,1
382,2
383,4
384,2
385,3
386,4
387,4
388,2
389,2
390,1
391,2
392,2
393,4
394,3
395,4
396,2
397,4
398,2
399,2
400,1
401,1
402,4
403,3
404,2
405,2
406,5
407,2
408,5
409,3
410,1
411,2
412,4
413,2
414,1
415,2
416,1
417,1
418,4
419,2
420,2
421,2
422,4
423,3
424,5
425,1
426,2
427,4
428,1
429,4
430,4
431,3
432,2
433,1
434,3
435,3
436,2
437,2
438,1
439,2
440,2
441,4
442,4
443,5
444,4
445,4
446,4
447,1
448,5
449,4
450,2
451,4
452,0
453,2
454,4
455,3
456,2
457,3
458,1
459,2
460,2
461,1
462,4
463,1
464,3
465,1
466,2
467,1
468,2
469,2
470,2
471,1
472,1
473,1
474,2
475,2
476,2
477,1
478,1
479,4
480,4
481,4
482,2
483,2
484,0
485,1
486,1
487,2
488,2
489,1
490,3
491,2
492,2
493,1
494,1
495,1
496,2
497,2
498,2
499,2
500,4
501,4
502,4
503,2
504,1
505,4
506,2
507,2
508,2
509,4
510,1
511,3
512,2
513,4
514,3
515,5
516,2
517,4
518,1
519,5
520,4
521,2
522,2
523,2
524,2
525,2
526,2
527,2
528,1
529,2
530,3
531,1
532,3
533,4
534,1
535,4
536,2
537,1
538,4
539,2
540,1
541,4
542,1
543,4
544,1
545,3
546,2
