id,pred
0,2
1,3
2,0
3,2
4,2
5,4
6,3
7,2
8,5
9,3
10,3
11,4
12,3
13,2
14,4
15,4
16,5
17,0
18,4
19,0
20,4
21,3
22,1
23,4
24,2
25,5
26,3
27,4
28,4
29,4
30,0
31,4
32,4
33,3
34,2
35,2
36,3
37,5
38,0
39,3
40,2
41,4
42,4
43,5
44,2
45,0
46,3
47,0
48,3
49,4
50,4
51,5
52,5
53,3
54,2
55,3
56,4
57,0
58,4
59,3
60,4
61,4
62,4
63,4
64,3
65,4
66,4
67,0
68,3
69,3
70,2
71,0
72,4
73,2
74,4
75,2
76,2
77,2
78,4
79,4
80,3
81,3
82,0
83,0
84,1
85,4
86,4
87,0
88,2
89,4
90,2
91,3
92,3
93,3
94,3
95,0
96,4
97,3
98,2
99,5
100,5
101,3
102,3
103,4
104,0
105,3
106,5
107,3
108,3
109,2
110,3
111,3
112,1
113,3
114,5
115,3
116,0
117,4
118,3
119,3
120,4
121,3
122,1
123,2
124,4
125,5
126,1
127,0
128,1
129,3
130,3
131,4
132,0
133,0
134,2
135,1
136,5
137,5
138,4
139,4
140,3
141,2
142,4
143,2
144,4
145,4
146,0
147,2
148,0
149,2
150,5
151,1
152,3
153,3
154,3
155,2
156,4
157,0
158,3
159,4
160,4
161,5
162,4
163,3
164,4
165,3
166,0
167,4
168,4
169,4
170,2
171,4
172,2
173,4
174,2
175,1
176,3
177,4
178,2
179,3
180,4
181,0
182,3
183,5
184,4
185,5
186,3
187,3
188,2
189,0
190,0
191,2
192,5
193,2
194,3
195,4
196,4
197,0
198,0
199,1
200,4
201,4
202,3
203,4
204,2
205,4
206,3
207,3
208,4
209,0
210,3
211,4
212,4
213,3
214,4
215,3
216,3
217,4
218,4
219,2
220,3
221,2
222,0
223,4
224,3
225,1
226,5
227,0
228,0
229,3
230,4
231,2
232,2
233,0
234,4
235,3
236,2
237,0
238,0
239,0
240,2
241,3
242,4
243,3
244,3
245,0
246,2
247,4
248,3
249,4
250,3
251,4
252,2
253,3
254,4
255,3
256,0
257,3
258,3
259,0
260,3
261,0
262,5
263,3
264,4
265,0
266,4
267,2
268,0
269,3
270,0
271,4
272,3
273,4
274,4
275,3
276,3
277,0
278,2
279,3
280,3
281,4
282,4
283,4
284,3
285,4
286,3
287,0
288,2
289,4
290,5
291,0
292,4
293,3
294,0
295,0
296,4
297,4
298,2
299,4
300,2
301,2
302,4
303,4
304,3
305,4
306,4
307,0
308,0
309,0
310,3
311,4
312,4
313,3
314,2
315,3
316,3
317,2
318,2
319,3
320,2
321,2
322,4
323,4
324,4
325,3
326,4
327,4
328,5
329,3
330,4
331,4
332,3
333,2
334,2
335,3
336,3
337,3
338,3
339,5
340,3
341,5
342,3
343,4
344,2
345,4
346,4
347,4
348,2
349,0
350,3
351,5
352,0
353,4
354,1
355,3
356,0
357,4
358,4
359,2
360,5
361,4
362,4
363,3
364,0
365,1
366,3
367,4
368,4
369,3
370,4
371,0
372,3
373,0
374,2
375,0
376,3
377,2
378,4
379,1
380,3
381,4
382,4
383,2
384,3
385,2
386,2
387,3
388,3
389,0
390,3
391,1
392,3
393,4
394,3
395,5
396,2
397,3
398,4
399,0
400,1
401,5
402,3
403,0
404,2
405,3
406,4
407,2
408,3
409,4
410,4
411,3
412,3
413,4
414,3
415,4
416,1
417,2
418,3
419,5
420,3
421,3
422,0
423,3
424,4
425,0
426,2
427,1
428,3
429,4
430,2
431,1
432,4
433,3
434,4
435,1
436,3
437,4
438,2
439,4
440,3
441,4
442,0
443,0
444,2
445,2
446,3
447,2
448,2
449,3
450,0
451,1
452,3
453,2
454,4
455,2
456,4
457,2
458,1
459,2
460,3
461,4
462,0
463,0
464,2
465,3
466,0
467,4
468,4
469,4
470,4
471,3
472,3
473,2
474,4
475,0
476,4
477,4
478,5
479,4
480,2
481,3
482,4
483,2
484,2
485,3
486,3
487,4
488,2
489,1
490,0
491,5
492,2
493,3
494,3
495,2
496,4
497,2
498,2
499,1
500,3
501,4
502,0
503,4
504,4
505,0
506,2
507,2
508,4
509,3
510,0
511,1
512,3
513,4
514,4
515,3
516,2
517,2
518,2
519,3
520,4
521,2
522,0
523,4
524,4
525,4
526,3
527,0
528,4
529,0
530,4
531,4
532,4
533,1
534,4
535,4
536,2
537,3
538,4
539,3
540,4
541,3
542,4
543,4
544,0
545,4
546,4
547,2
548,5
549,3
550,0
551,1
552,4
553,3
554,5
555,2
556,4
557,4
558,3
559,3
560,3
561,4
562,3
563,3
564,4
565,3
566,3
567,3
568,4
569,3
570,3
571,3
572,0
573,1
574,2
575,0
576,1
577,4
578,4
579,3
580,0
581,5
582,2
583,0
