GraphID,Class
0,1
1,1
2,1
3,3
4,0
5,3
6,1
7,2
8,3
9,2
10,1
11,3
12,4
13,3
14,3
15,4
16,4
17,0
18,2
19,5
20,2
21,2
22,1
23,4
24,2
25,2
26,4
27,0
28,3
29,2
30,2
31,2
32,4
33,0
34,4
35,2
36,1
37,4
38,3
39,2
40,0
41,4
42,4
43,3
44,3
45,1
46,3
47,2
48,3
49,3
50,4
51,2
52,3
53,4
54,0
55,3
56,3
57,4
58,2
59,2
60,3
61,5
62,0
63,1
64,4
65,3
66,2
67,4
68,3
69,2
70,1
71,5
72,2
73,0
74,4
75,3
76,1
77,1
78,2
79,2
80,1
81,2
82,3
83,2
84,1
85,2
86,3
87,3
88,3
89,2
90,2
91,2
92,0
93,3
94,4
95,3
96,0
97,2
98,2
99,0
100,5
101,3
102,4
103,3
104,3
105,4
106,3
107,4
108,1
109,3
110,5
111,4
112,2
113,2
114,3
115,3
116,3
117,2
118,4
119,5
120,4
121,1
122,3
123,4
124,4
125,2
126,0
127,4
128,2
129,2
130,4
131,2
132,2
133,4
134,4
135,3
136,3
137,2
138,4
139,1
140,4
141,2
142,3
143,4
144,4
145,2
146,4
147,4
148,3
149,2
150,2
151,0
152,4
153,0
154,2
155,4
156,0
157,0
158,3
159,4
160,0
161,2
162,2
163,2
164,4
165,0
166,4
167,1
168,2
169,3
170,2
171,2
172,3
173,1
174,2
175,1
176,3
177,3
178,0
179,2
180,2
181,3
182,3
183,4
184,5
185,4
186,1
187,3
188,5
189,4
190,4
191,3
192,2
193,4
194,3
195,4
196,4
197,4
198,3
199,4
200,4
201,4
202,4
203,2
204,4
205,4
206,2
207,4
208,3
209,3
210,5
211,4
212,4
213,1
214,2
215,2
216,2
217,3
218,1
219,3
220,4
221,4
222,4
223,2
224,3
225,4
226,2
227,5
228,3
229,2
230,2
231,3
232,4
233,4
234,2
235,2
236,0
237,3
238,5
239,4
240,0
241,3
242,1
243,1
244,3
245,4
246,3
247,3
248,1
249,2
250,4
251,3
252,2
253,3
254,4
255,3
256,4
257,4
258,4
259,0
260,4
261,3
262,1
263,3
264,1
265,3
266,2
267,4
268,4
269,2
270,4
271,1
272,1
273,4
274,3
275,1
276,4
277,1
278,1
279,2
280,0
281,3
282,1
283,3
284,3
285,2
286,2
287,2
288,3
289,2
290,5
291,4
292,3
293,1
294,2
295,5
296,3
297,2
298,4
299,4
300,2
301,3
302,4
303,4
304,3
305,0
306,3
307,3
308,4
309,4
310,5
311,3
312,2
313,2
314,5
315,0
316,4
317,2
318,4
319,2
320,2
321,0
322,3
323,4
324,2
325,3
326,3
327,4
328,2
329,2
330,3
331,1
332,5
333,3
334,2
335,3
336,4
337,2
338,4
339,2
340,3
341,0
342,4
343,1
344,3
345,2
346,3
347,5
348,1
349,3
350,4
351,2
352,1
353,2
354,2
355,1
356,2
357,2
358,3
359,3
360,4
361,3
362,1
363,4
364,4
365,4
366,4
367,1
368,4
369,0
370,4
371,2
372,2
373,4
374,2
375,3
376,0
377,2
378,3
379,0
380,4
381,4
382,2
383,4
384,4
385,4
386,2
387,4
388,3
389,2
390,2
391,4
392,0
393,4
394,2
395,1
396,2
397,1
398,3
399,3
400,4
401,3
402,2
403,3
404,4
405,4
406,1
407,4
408,3
409,1
410,4
411,2
412,2
413,1
414,1
415,2
416,3
417,3
418,2
419,2
420,3
421,4
422,4
423,4
424,4
425,4
426,2
427,3
428,1
429,4
430,2
431,3
432,0
433,4
434,4
435,4
436,4
437,2
438,4
439,3
440,0
441,5
442,3
443,4
444,4
445,0
446,3
447,1
448,2
449,2
450,4
451,2
452,2
453,4
454,5
455,2
456,2
457,2
458,4
459,4
460,4
461,2
462,2
463,4
464,2
465,5
466,2
467,2
468,2
469,2
470,4
471,4
472,4
473,0
474,1
475,1
476,4
477,4
478,4
479,1
480,2
481,3
482,4
483,2
484,3
485,4
486,2
487,0
488,4
489,2
490,4
491,2
492,4
493,4
494,3
495,3
496,1
497,1
498,4
499,4
500,4
501,1
502,1
503,4
504,3
505,3
506,4
507,5
508,3
509,3
510,4
511,2
512,3
513,2
514,2
515,2
516,1
517,4
518,5
519,4
520,0
521,3
522,3
523,4
524,0
525,3
526,3
527,0
528,3
529,4
530,4
531,3
532,3
533,4
534,3
535,4
536,4
537,2
538,4
539,3
540,2
541,0
542,2
543,0
544,2
545,4
546,2
547,2
548,4
549,3
550,4
551,4
552,3
553,0
554,2
555,0
556,4
557,4
558,4
559,5
560,2
561,3
562,2
563,0
564,2
565,5
566,4
567,4
568,3
569,2
570,3
571,4
572,3
573,5
574,1
575,3
576,3
577,0
578,4
579,2
580,4
581,2
582,3
583,5
584,5
585,1
586,4
587,2
588,3
589,4
590,2
591,1
592,3
593,3
594,3
595,4
596,3
597,4
598,2
599,5
600,1
601,1
602,2
603,0
604,3
605,2
606,3
607,0
608,4
609,1
610,0
611,3
612,2
613,2
614,4
615,3
616,4
617,3
618,2
619,2
620,4
621,3
622,2
623,4
624,4
625,2
626,3
627,1
628,3
629,3
630,3
631,2
632,4
633,4
634,3
635,4
636,4
637,5
638,2
639,4
640,3
641,4
642,4
643,2
644,3
645,4
646,0
647,1
648,3
649,1
650,1
651,4
652,3
653,3
654,1
655,2
656,2
657,2
658,0
659,2
660,2
661,1
662,3
663,3
664,2
665,1
666,3
667,2
668,0
669,3
670,4
671,1
672,3
673,4
674,3
675,3
676,3
677,4
678,4
679,0
680,2
681,3
682,2
683,3
684,3
685,0
686,0
687,4
688,2
689,4
690,4
691,2
692,0
693,5
694,3
695,2
696,2
697,4
698,2
699,2
700,0
701,2
702,4
703,3
704,1
705,4
706,4
707,2
708,5
709,2
710,1
711,5
712,0
713,2
714,4
715,4
716,4
717,2
718,4
719,3
720,0
721,4
722,2
723,5
724,2
725,1
726,4
727,1
728,4
729,4
730,4
731,2
732,4
733,3
734,1
735,4
736,4
737,4
738,4
739,5
740,2
741,3
742,0
743,3
744,4
745,4
746,3
747,1
748,3
749,5
750,2
751,4
752,3
753,2
754,2
755,2
756,3
757,4
758,2
759,4
760,1
761,1
762,3
763,3
764,2
765,0
766,0
767,2
768,3
769,4
770,4
771,4
772,3
773,4
774,4
775,1
776,3
777,0
778,2
779,4
780,0
781,1
782,1
783,3
784,3
785,2
786,4
787,4
788,3
789,2
790,4
791,3
792,1
793,1
794,4
795,2
796,2
797,4
798,2
799,2
800,4
801,3
802,5
803,3
804,4
805,3
806,4
807,3
808,4
809,2
810,4
811,2
